ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
103220,3,2021-11-03 09:30:14,2021-11-03 08:30:14,"<strong>Why a sweater for your Chihuahua, mini pinscher &amp; Co.?</strong>
Your Chihuahua finds wet and cold just as uncomfortable as you. Because especially small dogs or four-legged friends with short fur suffer quickly from it. That is why we developed our Polartec® fleece dog sweater. For the ugly days of the year.

<strong>Which dog sizes does the sweater fit?</strong>
The sweater is suitable up to the following dimensions:
<strong>Neck circumference:</strong> up to 26cm
<strong>Chest size:</strong> up to 40cm
<strong>Waist:</strong> up to 34cm
<strong>Back length:</strong> up to 30cm

<strong>Why doesn't custom-made products work for particularly small dogs such as Chihuahuas, mini pinschers or small rabbit dachshunds?</strong>
These two breeds of dogs have very small limbs. A sweater in the good Polartec® quality only works for Chihuahuas and mini pinschers in a certain size range, which we have developed in a long, detailed work. Therefore we offer a universal solution here.

<strong>How do I measure my dog?</strong>
Simply measure your neck, chest, waist and back with a flexible tape measure. Everything is explained in detail in our video. We are also happy to help you via Whatsapp if you are unsure about the size! Just write us a message via Whatsapp at 0160-99600256. We are available Mon-Fri from 10 a.m. to 5 p.m.

<img class=""alignnone size-medium wp-image-1197"" src=""https://woofandwiggle.com/wp-content/uploads/dogsize_notitles.svg"" alt="""" width=""1"" height=""1"" />

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_deutsch_neu.mp4"" poster=""https://woofandwiggle.com/wp-content/uploads/Artboard-4-scaled.jpg""][/video]

<strong> Sporty cut </strong>
The woof &amp; amp; wiggle Polartec® fleece sweater hugs comfortably and ensures a pleasantly cozy feeling and keeps the body warm. But it is also cut in such a way that it does not restrict freedom of movement and is not perceived as annoying. The sweater does not cover the buttocks and so the freedom of the fronds remains unrestricted!

<strong> Water-repellent and breathable </strong>
The woof &amp; amp; wiggle Polartec® fleece pullover is water-repellent, breathable, comfortable to wear and washable!

<strong> Handcrafted from original Polartec® - 100% polyester </strong>
The sweater is made of high quality Polartec® fleece and is hand-made in Hamburg. The color combinations are real eye-catchers and turn a sensible piece of clothing into a real fashion accessory.

<strong> Warning: note for sick or very old dogs </strong>
If your dog suffers from osteoarthritis, paralysis or the like, we recommend our <strong> <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleendung/hundemantel-wrap-polartec-fleece/""> Polartec Fleece Wrap &lt; / a&gt; </a></strong> for dogs. This is much easier to put on.

<hr />

<strong> How do I put my dog's sweater on? </strong>
With a little practice, it can be dressed very quickly and your dog will love the warmth. Simply pull it over your head and then bend the dog's front legs and pull them through the openings from the front.

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_anziehen-1.mp4"" poster=""https://woofandwiggle.com/wp-content/uploads/COVER-PULLI-scaled.jpg""][/video]

&amp; nbsp;","Pullovers for mini dogs such as Chihuahuas, mini pinschers & little rabbit dachshunds made of Polartec® fleece","<strong>Finally a special sweater for little Chihuahuas, mini pinschers or especially small rabbit dachshunds. If you don't reach the minimum dimensions for the tailor-made sweater, this sweater is just right.</strong>

<strong>All information about the size below in the description.</strong>",publish,closed,closed,,pullovers-for-mini-dogs-such-as-chihuahuas-mini-pinschers-little-rabbit-dachshunds-made-of-polartec-fleece,,,2022-07-26 09:26:41,2022-07-26 07:26:41,,0,https://woofandwiggle.com/?post_type=product&#038;p=103220,78,product,,0,en,103220
103256,3,2021-11-03 15:03:11,2021-11-03 14:03:11,"A dog bandana in a beautiful colorful winter pattern. For any occasion, not only for going into the woods.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Colour:
</strong>Various

<strong>Material:</strong>
100% Cotton

<strong>Dimensions:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm <br />
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm <br />
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm <br />
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm </p>","Dog bandana ""Snowflakes""",,publish,closed,closed,,bandana-snowflakes,,,2022-07-26 09:26:30,2022-07-26 07:26:30,,0,https://woofandwiggle.com/?post_type=product&#038;p=103256,864,product,,0,en,103256
103288,3,2021-11-03 15:04:56,2021-11-03 14:04:56,"A dog bandana in a beautiful colorful xmas pattern. For any occasion, not only for going into the woods.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Colour:
</strong>Various

<strong>Material:</strong>
100% Cotton

<strong>Dimensions:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm <br />
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm <br />
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm <br />
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm </p>","Dog bandana ""Holly XMAS""",,publish,closed,closed,,bandana-holly-xmas,,,2022-07-26 09:26:17,2022-07-26 07:26:17,,0,https://woofandwiggle.com/?post_type=product&#038;p=103288,428,product,,0,en,103288
103407,3,2021-11-04 15:19:24,2021-11-04 14:19:24,"<p> Handmade dog bow tie made from a funky festive Christmas pattern, perfect for stealing the show on the holidays. It is attached to the collar with a Velcro strap, which can also be shortened if necessary. </p>
<p> <strong> Dimensions: </strong> <br />
approx. 10cm x 5cm </p>","Dog bow tie ""Holly XMAS""",,publish,closed,closed,,dog-bow-tie-holly-xmas,,,2022-07-26 09:26:04,2022-07-26 07:26:04,,0,https://woofandwiggle.com/?post_type=product&#038;p=103407,839,product,,0,en,103407
103867,3,2021-11-22 10:46:59,2021-11-22 09:46:59,"Bandana in a nice grey style flannel lumberjack pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel 100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Lumberjack grey""",,publish,closed,closed,,bandana-lumberjack-grey,,,2022-07-26 09:25:46,2022-07-26 07:25:46,,0,https://woofandwiggle.com/?post_type=product&#038;p=103867,604,product,,0,en,103867
103985,3,2021-11-24 09:17:08,2021-11-24 08:17:08,"In Hamburg we are very familiar with ""Shietwetter"". Therefore, we have developed a stylish and functional winter dog anorak in two cool patterns.

Keep your four-legged friend dry and clean with our anorak in the usual woof &amp; wiggle quality.

With the ""Snow Leopard"" design, the hoodie lining and the pocket are made of reflective material. The inner lining of both designs is made of cozy polar fleece and the back is adjustable with an elastic cord in orange or light blue. Of course with a hole for a collar and a pocket with Velcro for snacks on the back.

The jacket is closed with Velcro on the stomach and neck. We use high quality polyester Cordura fabric that is water-repellent and dirt-repellent. The material dries quickly and can be stowed away to save space.

<strong>Easy maintenance</strong>
Care is also very simple: machine washable at 30 ° C, do not tumble dry, do not iron, do not dry clean. It is advisable to renew the impregnation from time to time during the wash cycle.

<strong>Size chart dog raincoat:</strong>
<table>
<tbody>
<tr>
<th><span style=""font-weight: 400;"">Size</span></th>
<th><span style=""font-weight: 400;"">Girth</span></th>
<th><span style=""font-weight: 400;"">Length</span></th>
</tr>
<tr>
<td>Size 1</td>
<td>38-42cm</td>
<td>28cm</td>
</tr>
<tr>
<td>Size 2</td>
<td>41-45cm</td>
<td>32cm</td>
</tr>
<tr>
<td>Size 3</td>
<td>42-47cm</td>
<td>37cm</td>
</tr>
<tr>
<td>Size 4</td>
<td>47-53cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 5</td>
<td>55-62cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 6</td>
<td>48-55cm</td>
<td>46cm</td>
</tr>
<tr>
<td>Size 7</td>
<td>60-69cm</td>
<td>46cm</td>
</tr>
</tbody>
</table>","Dog raincoat ""winter anorak""",Stylish dog raincoat made of high-tech materials and inner lining.,publish,closed,closed,,dog-raincoat-winter-anorak,,,2022-07-26 09:25:31,2022-07-26 07:25:31,,0,https://woofandwiggle.com/?post_type=product&#038;p=103985,339,product,,0,en,103985
105104,3,2022-01-16 11:25:37,2022-01-16 10:25:37,"<p>We use only the best bio &amp; fairtrade quality for our hoodies and sweaters and embroider each shirt with love in our studio.</p>
<ul>
<li>Set-in sleeve</li>
<li>1x1 rib at neck collar, sleeve hem and bottom hem</li>
<li>Inside herringbone back neck tape</li>
<li>Self fabric half moon at back neck</li>
<li>Single needle topstitch at neck collar</li>
<li>Armhole, sleeve hem and bottom hem with twin needle topstitch</li>
</ul>
<p><strong>Material</strong> <br />85% organic ring-spun combed cotton 15% recycled polyester</p>
<p><strong>Grammage</strong> <br />350 g/m²</p>
<p><strong>Available in sizes</strong> <br />XS, S, M, L, XL, XXL, XXXL</p>
<p><strong>Care instructions</strong> <br />Washable at 30 ° C</p>
<p><strong>Size Chart</strong> <br />Medium fit (unisex) <img class=""alignnone size-full wp-image-24811"" src=""https://woofandwiggle.com/wp-content/uploads/SweaterSizing.jpg"" alt="""" width=""256"" height=""304"" /></p>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>48 cm</td>
<td>65 cm</td>
<td>62 cm</td>
</tr>
<tr>
<td>S</td>
<td>50,5 cm</td>
<td>68 cm</td>
<td>64,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>53 cm</td>
<td>72 cm</td>
<td>66 cm</td>
</tr>
<tr>
<td>L</td>
<td>56 cm</td>
<td>74 cm</td>
<td>67,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>59 cm</td>
<td>76 cm</td>
<td>69 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>62 cm</td>
<td>78 cm</td>
<td>70,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>65 cm</td>
<td>80 cm</td>
<td>70,5 cm</td>
</tr>
</tbody>
</table>","Sweater ""Skating Dachshund"" (Unisex)",,publish,closed,closed,,sweater-skating-dachshund-unisex,,,2022-11-23 16:26:30,2022-11-23 15:26:30,,0,https://woofandwiggle.com/?post_type=product&#038;p=105104,389,product,,0,en,105104
105138,3,2022-01-17 13:46:52,2022-01-17 12:46:52,"Bandana in a nice colorful style flannel flower pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel 100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Ditzy Flowers""",,publish,closed,closed,,bandana-ditzy-flowers,,,2022-11-23 16:28:30,2022-11-23 15:28:30,,0,https://woofandwiggle.com/?post_type=product&#038;p=105138,536,product,,0,en,105138
105222,3,2022-01-18 10:20:38,2022-01-18 09:20:38,"<p class=""p1""><strong>Currently available dog designs:</strong>
Boston Terrier, Irish Terrier, Short-Haired Dachshund &amp; Wire-haired dachshunds in three colors each, Parson Russell Terrier in three colors, Shia Inu, Weimaraner</p>
We use only the best bio &amp; fairtrade quality for our hoodies and sweaters and embroider each shirt with love in our studio.
<ul>
 	<li>Set-in sleeve</li>
 	<li>Double layered hood in self fabric</li>
 	<li>Round drawcords in matching body colour with metal tipping</li>
 	<li>Metal eyelets</li>
 	<li>Inside herringbone back neck tape</li>
 	<li>Self fabric half moon at back neck</li>
 	<li>Single needle topstitch at neckline and along hood opening</li>
 	<li>1x1 rib at sleeve hem and bottom hem</li>
 	<li>Armhole, sleeve hem and bottom hem with twin needle topstitch</li>
 	<li>Kangaroo pocket at front</li>
</ul>
<strong>Material</strong>
85% organic ring-spun combed cotton
15% recycled polyester

<strong>Grammage</strong>
350 g/m²

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
Medium fit (unisex)

<img class=""alignnone size-full wp-image-24608"" src=""https://woofandwiggle.com/wp-content/uploads/HoodieSizing.jpg"" alt=""Größenübersicht Hoodie"" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>49 cm</td>
<td>65 cm</td>
<td>61,5 cm</td>
</tr>
<tr>
<td>S</td>
<td>51,5 cm</td>
<td>68 cm</td>
<td>64 cm</td>
</tr>
<tr>
<td>M</td>
<td>54 cm</td>
<td>72 cm</td>
<td>65,5 cm</td>
</tr>
<tr>
<td>L</td>
<td>57 cm</td>
<td>74 cm</td>
<td>67 cm</td>
</tr>
<tr>
<td>XL</td>
<td>60 cm</td>
<td>76 cm</td>
<td>68,5 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>63 cm</td>
<td>78 cm</td>
<td>70 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>66 cm</td>
<td>80 cm</td>
<td>70 cm</td>
</tr>
</tbody>
</table>",Hoodie with favorite dog embroidery (unisex),"A chic and cuddly unisex sweatshirt embroidered with your favorite dog ❤ Choose from different fur variants ? More information on quality and fit below...

Of course, our shirts & sweaters (for people) can be exchanged or returned.",publish,closed,closed,,hoodie-with-favorite-dog-embroidery-unisex,,,2022-07-26 09:24:13,2022-07-26 07:24:13,,0,https://woofandwiggle.com/?post_type=product&#038;p=105222,395,product,,0,en,105222
105255,3,2021-09-17 17:49:11,2021-09-17 15:49:11,"<p class=""p1""><strong>Currently available dog designs:</strong>
Boston Terrier, Irish Terrier, Short-Haired Dachshund &amp; Wire-haired dachshunds in three colors each, Parson Russell Terrier in three colors, Shia Inu, Weimaraner</p>
For our hoodies &amp; Sweater only best organic &amp; Fair trade quality and we embroider every hoodie with love in our studio.
<ul>
<li>Set-in sleeves</li>
<li>1x1 rib at neckline, cuffs and bottom hem</li>
<li>Herringbone neck tape</li>
<li>Separate half-moon at neck</li>
<li>Simple topstitching at the neckline</li>
<li>Double topstitching on sleeve ends, hem and sleeve ends</li>
</ul>
<strong>Material</strong>
85% combed ring-spun organic cotton
15% Recycled Polyester

<strong>Grammarature</strong>
350gsm

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C

<strong>Size Chart</strong>
Normal unisex fit

<img class=""alignnone size-full wp-image-24811"" src=""https://woofandwiggle.com/wp-content/uploads/SweaterSizing.jpg"" alt="""" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (B)</th>
<th>Arms (C)</th>
</tr>
<tr>
<td>XS</td>
<td>48 cm</td>
<td>65 cm</td>
<td>62 cm</td>
</tr>
<tr>
<td>S</td>
<td>50,5 cm</td>
<td>68 cm</td>
<td>64,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>53 cm</td>
<td>72 cm</td>
<td>66 cm</td>
</tr>
<tr>
<td>L</td>
<td>56 cm</td>
<td>74 cm</td>
<td>67,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>59 cm</td>
<td>76 cm</td>
<td>69 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>62 cm</td>
<td>78 cm</td>
<td>70,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>65 cm</td>
<td>80 cm</td>
<td>70,5 cm</td>
</tr>
</tbody>
</table>",Sweatshirt with favorite dog embroidery (unisex),"A chic and cuddly unisex sweatshirt embroidered with your favorite dog ❤ Choose from different fur variants ? More information on quality and fit below...

Of course, our shirts &amp; sweaters (for people) can be exchanged or returned.",publish,closed,closed,,sweatshirt-with-favorite-dog-embroidery-unisex,,,2022-07-26 09:41:05,2022-07-26 07:41:05,,0,https://woofandwiggle.com/shop/uncategorized/sweatshirt-with-favorite-dog-embroidery-unisex/,402,product,,0,en,105255
105276,3,2022-01-18 11:11:55,2022-01-18 10:11:55,"<strong>Currently available dog designs:</strong>
Boston Terrier, Irish Terrier, short-haired dachshund &amp; wire-haired dachshund in three colors each, Parson Russell Terrier in three colors, Shiba Inu, Weimaraner

We use only the best bio &amp; fairtrade quality for our shirts and embroider each shirt with love in our studio.
<ul>
 	<li>Set-in sleeve</li>
 	<li>1x1 rib at neck collar</li>
 	<li>Inside back neck tape in self fabric</li>
 	<li>Sleeve hem and bottom hem with wide double needle topstitch</li>
</ul>
<strong>Material</strong>
100% combed ring-spun organic cotton (fairwear)

<strong>Grammage</strong>
180 g/m²

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
Medium fit (unisex)

<img class=""alignnone size-full wp-image-24271"" src=""https://woofandwiggle.com/wp-content/uploads/Shirt-Sizing_Men.jpg"" alt=""Size Chart Men T-Shirts"" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>46 cm</td>
<td>67 cm</td>
<td>19,5 cm</td>
</tr>
<tr>
<td>S</td>
<td>49 cm</td>
<td>69 cm</td>
<td>20,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>52 cm</td>
<td>72 cm</td>
<td>21,5 cm</td>
</tr>
<tr>
<td>L</td>
<td>55 cm</td>
<td>74 cm</td>
<td>22,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>58 cm</td>
<td>76 cm</td>
<td>22,5 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>61 cm</td>
<td>78 cm</td>
<td>23,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>64 cm</td>
<td>80 cm</td>
<td>24,5 cm</td>
</tr>
</tbody>
</table>",Favorite Dog Embroidered T-Shirt (Unisex),"Your favorite dog now also on your new favorite shirt made of 100% organic cotton ❤ Choose from different dog variants ? More information about quality and fit below...

Of course, our shirts &amp; sweaters (for people) can be exchanged or returned.",publish,closed,closed,,favorite-dog-embroidered-t-shirt-unisex,,,2022-07-26 08:47:50,2022-07-26 06:47:50,,0,https://woofandwiggle.com/?post_type=product&#038;p=105276,407,product,,0,en,105276
105299,3,2022-01-18 11:27:18,2022-01-18 10:27:18,"<strong>Currently available dog designs:</strong>
Boston Terrier, Irish Terrier, short-haired dachshund &amp; wire-haired dachshund in three colors each, Parson Russell Terrier in three colors, Shiba Inu, Weimaraner

We use only the best bio &amp; fairtrade quality for our shirts and embroider each shirt with love in our studio.
<ul>
 	<li>Inserted sleeves</li>
 	<li>1x1 rib knit at the neckline</li>
 	<li>Contrasting neck tape</li>
 	<li>Narrow double stitching on the sleeve ends and lower hem</li>
</ul>
<strong>Material</strong>
100% combed ring-spun organic cotton (fairwear)

<strong>Grammage</strong>
155 g / m²

<strong>Available in sizes</strong>
XS, S, M, L, XL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
The shirts are close fitting for women.

<img class=""alignnone size-full wp-image-23755"" src=""https://woofandwiggle.com/wp-content/uploads/Shirt-Sizing.jpg"" alt="""" width=""256"" height=""313"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (B)</th>
<th>Sleeve (C)</th>
</tr>
<tr>
<td>XS</td>
<td>42 cm</td>
<td>62 cm</td>
<td>16 cm</td>
</tr>
<tr>
<td>S</td>
<td>44,5 cm</td>
<td>64 cm</td>
<td>16 cm</td>
</tr>
<tr>
<td>M</td>
<td>47,5 cm</td>
<td>66 cm</td>
<td>17 cm</td>
</tr>
<tr>
<td>L</td>
<td>50,5 cm</td>
<td>68 cm</td>
<td>17 cm</td>
</tr>
<tr>
<td>XL</td>
<td>53,5 cm</td>
<td>69 cm</td>
<td>18 cm</td>
</tr>
</tbody>
</table>","Women's shirt with favorite dog embroidery","Your favorite dog now also on your new favorite shirt made of 100% organic cotton ❤ Choose from different dog variants ? More information about quality and fit below...

Of course, our shirts &amp; sweaters (for people) can be exchanged or returned.",publish,closed,closed,,womens-shirt-with-favorite-dog-embroidery,,,2022-07-26 08:47:35,2022-07-26 06:47:35,,0,https://woofandwiggle.com/?post_type=product&#038;p=105299,411,product,,0,en,105299
106056,3,2022-01-27 10:33:30,2022-01-27 09:33:30,"We use only the best bio &amp; fairtrade quality.
<ul>
 	<li>Set-in sleeve</li>
 	<li>Double layered hood in self fabric</li>
 	<li>Round drawcords in matching body colour with metal tipping</li>
 	<li>Metal eyelets</li>
 	<li>Inside herringbone back neck tape</li>
 	<li>Self fabric half moon at back neck</li>
 	<li>Single needle topstitch at neckline and along hood opening</li>
 	<li>1x1 rib at sleeve hem and bottom hem</li>
 	<li>Armhole, sleeve hem and bottom hem with twin needle topstitch</li>
 	<li>Kangaroo pocket at front</li>
</ul>
<strong>Material</strong>
85% organic ring-spun combed cotton
15% recycled polyester

<strong>Grammage</strong>
350 g/m²

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
Medium fit (unisex)

<img class=""alignnone size-full wp-image-24608"" src=""https://woofandwiggle.com/wp-content/uploads/HoodieSizing.jpg"" alt=""Größenübersicht Hoodie"" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>49 cm</td>
<td>65 cm</td>
<td>61,5 cm</td>
</tr>
<tr>
<td>S</td>
<td>51,5 cm</td>
<td>68 cm</td>
<td>64 cm</td>
</tr>
<tr>
<td>M</td>
<td>54 cm</td>
<td>72 cm</td>
<td>65,5 cm</td>
</tr>
<tr>
<td>L</td>
<td>57 cm</td>
<td>74 cm</td>
<td>67 cm</td>
</tr>
<tr>
<td>XL</td>
<td>60 cm</td>
<td>76 cm</td>
<td>68,5 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>63 cm</td>
<td>78 cm</td>
<td>70 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>66 cm</td>
<td>80 cm</td>
<td>70 cm</td>
</tr>
</tbody>
</table>","Hoodie ""Dog Mum""",,publish,closed,closed,,hoodie-dog-mum,,,2024-01-03 00:00:22,2024-01-02 23:00:22,,0,https://woofandwiggle.com/?post_type=product&#038;p=106056,369,product,,0,en,106056
106102,3,2022-01-27 10:41:54,2022-01-27 09:41:54,"<p>We use only the best bio &amp; fairtrade quality for our hoodies and sweaters and embroider each shirt with love in our studio.</p>
<ul>
<li>Set-in sleeve</li>
<li>1x1 rib at neck collar, sleeve hem and bottom hem</li>
<li>Inside herringbone back neck tape</li>
<li>Self fabric half moon at back neck</li>
<li>Single needle topstitch at neck collar</li>
<li>Armhole, sleeve hem and bottom hem with twin needle topstitch</li>
</ul>
<p><strong>Material</strong> <br />85% organic ring-spun combed cotton 15% recycled polyester</p>
<p><strong>Grammage</strong> <br />350 g/m²</p>
<p><strong>Available in sizes</strong> <br />XS, S, M, L, XL, XXL, XXXL</p>
<p><strong>Care instructions</strong> <br />Washable at 30 ° C</p>
<p><strong>Size Chart</strong> <br />Medium fit (unisex) <img class=""alignnone size-full wp-image-24811"" src=""https://woofandwiggle.com/wp-content/uploads/SweaterSizing.jpg"" alt="""" width=""256"" height=""304"" /></p>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>48 cm</td>
<td>65 cm</td>
<td>62 cm</td>
</tr>
<tr>
<td>S</td>
<td>50,5 cm</td>
<td>68 cm</td>
<td>64,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>53 cm</td>
<td>72 cm</td>
<td>66 cm</td>
</tr>
<tr>
<td>L</td>
<td>56 cm</td>
<td>74 cm</td>
<td>67,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>59 cm</td>
<td>76 cm</td>
<td>69 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>62 cm</td>
<td>78 cm</td>
<td>70,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>65 cm</td>
<td>80 cm</td>
<td>70,5 cm</td>
</tr>
</tbody>
</table>","Sweater ""Dog Mum""",,publish,closed,closed,,sweater-dog-mum,,,2023-11-25 23:00:25,2023-11-25 22:00:25,,0,https://woofandwiggle.com/?post_type=product&#038;p=106102,381,product,,0,en,106102
106147,3,2022-01-27 10:46:16,2022-01-27 09:46:16,"We use only the best bio &amp; fairtrade quality.
<ul>
 	<li>Set-in sleeve</li>
 	<li>1x1 rib at neck collar</li>
 	<li>Inside back neck tape in self fabric</li>
 	<li>Sleeve hem and bottom hem with wide double needle topstitch</li>
</ul>
<strong>Material</strong>
100% combed ring-spun organic cotton (fairwear)

<strong>Grammage</strong>
180 g/m²

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
Medium fit (unisex)

<img class=""alignnone size-full wp-image-24271"" src=""https://woofandwiggle.com/wp-content/uploads/Shirt-Sizing_Men.jpg"" alt=""Size Chart Men T-Shirts"" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>46 cm</td>
<td>67 cm</td>
<td>19,5 cm</td>
</tr>
<tr>
<td>S</td>
<td>49 cm</td>
<td>69 cm</td>
<td>20,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>52 cm</td>
<td>72 cm</td>
<td>21,5 cm</td>
</tr>
<tr>
<td>L</td>
<td>55 cm</td>
<td>74 cm</td>
<td>22,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>58 cm</td>
<td>76 cm</td>
<td>22,5 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>61 cm</td>
<td>78 cm</td>
<td>23,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>64 cm</td>
<td>80 cm</td>
<td>24,5 cm</td>
</tr>
</tbody>
</table>","Shirt ""Dog Mum""",,publish,closed,closed,,shirt-dog-mum,,,2023-11-25 23:00:25,2023-11-25 22:00:25,,0,https://woofandwiggle.com/?post_type=product&#038;p=106147,385,product,,0,en,106147
